sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
0,10,0,1,A,213,457,87,110,82,192,595,209,136,43,16,70,0,201,442,95,121,70,195,567,174,131,33,11,72,0
1,6,5,0,A,215,465,83,106,77,195,590,221,133,49,19,68,2,219,451,101,126,79,201,618,172,128,35,12,62,0
2,7,4,0,A,219,462,86,106,71,194,595,214,140,48,18,74,1,203,444,101,125,83,203,590,180,132,34,14,61,3
3,8,3,0,A,224,467,83,107,74,195,605,216,136,46,19,68,0,207,440,100,119,61,200,575,169,125,32,11,64,2
4,5,5,1,TIE,207,468,93,112,71,196,578,215,138,43,17,73,1,215,439,101,125,78,201,609,177,130,32,13,64,1
5,8,3,0,A,235,467,84,106,79,195,633,211,140,47,19,72,0,186,436,106,124,57,193,535,178,129,33,11,69,2
6,9,1,1,A,226,461,84,104,68,191,604,214,133,45,16,68,0,187,439,99,124,68,197,541,173,129,35,10,70,2
7,8,3,0,A,218,464,83,109,73,192,592,216,131,48,18,71,0,199,434,94,113,63,195,555,179,130,36,14,69,1
8,7,4,0,A,218,468,77,103,75,195,588,215,134,47,18,69,1,194,452,101,128,69,199,558,176,136,34,12,64,3
9,9,2,0,A,209,459,83,111,72,191,573,212,137,42,17,73,0,194,445,89,123,60,200,537,175,131,32,15,65,3
10,7,4,0,A,207,466,84,109,72,195,570,211,135,45,19,72,0,199,447,96,119,61,200,555,179,126,32,14,68,2
11,9,0,2,A,232,456,90,111,81,193,635,215,136,43,19,70,1,194,441,99,127,65,198,552,171,133,33,13,70,1
12,3,8,0,B,192,465,87,112,58,193,529,215,136,43,18,70,0,196,449,100,125,72,201,564,175,138,31,13,65,3
13,7,4,0,A,226,454,85,106,72,191,609,217,134,49,16,67,0,204,442,93,125,75,200,576,176,137,33,11,66,2
14,7,4,0,A,218,463,71,102,66,192,573,214,138,44,20,73,1,196,437,96,120,77,199,565,178,133,35,14,61,0
15,7,4,0,A,225,465,81,104,77,198,608,218,130,46,18,75,0,204,441,99,115,68,196,575,177,138,33,12,65,1
16,9,1,1,A,212,458,94,113,67,191,585,221,137,46,17,71,0,186,442,92,122,55,198,519,177,129,32,14,65,0
17,6,4,1,A,213,465,82,111,73,194,581,220,137,46,19,73,0,211,444,97,124,69,199,588,174,135,36,11,65,0
18,4,7,0,B,210,463,81,108,68,195,569,219,139,43,22,72,0,207,446,98,120,81,199,593,172,135,35,13,65,2
19,9,2,0,A,224,462,88,110,75,193,611,217,132,45,20,75,0,191,445,95,122,63,202,540,172,128,33,14,63,2
20,9,2,0,A,231,466,84,102,76,198,622,213,137,47,20,73,1,213,440,96,125,71,197,593,178,134,33,13,69,3
21,6,3,2,A,241,457,91,108,78,190,651,215,136,42,17,73,0,212,444,111,124,78,199,613,175,136,33,10,68,1
22,9,2,0,A,225,458,84,105,75,193,609,212,139,47,20,70,0,211,453,94,119,72,204,588,175,135,35,12,66,2
23,9,1,1,A,236,465,94,111,80,196,646,214,133,47,18,71,0,220,450,101,125,69,198,610,172,132,32,11,71,1
24,9,2,0,A,218,457,90,109,81,193,607,216,133,44,18,75,1,198,442,89,118,71,202,556,179,129,29,11,64,2
25,7,3,1,A,222,464,80,107,80,192,604,215,134,46,19,71,0,198,435,101,122,66,190,563,179,134,34,12,66,1
26,9,2,0,A,203,466,87,109,74,196,567,216,133,43,17,71,1,195,448,93,123,66,203,549,176,131,33,18,66,0
27,8,3,0,A,227,459,87,116,73,192,614,222,137,47,17,71,0,196,438,108,127,72,196,572,178,128,32,12,67,2
28,4,7,0,B,211,465,91,109,68,194,581,212,130,48,20,72,1,207,443,101,128,72,197,587,175,134,33,13,68,3
29,5,5,1,TIE,220,467,84,108,63,194,587,219,132,53,18,72,1,215,447,99,122,63,200,592,172,129,32,10,64,2
30,7,3,1,A,216,467,88,110,63,196,583,217,133,45,20,68,0,197,445,99,130,65,197,558,179,132,33,12,64,0
31,5,4,2,A,203,464,89,110,67,196,562,213,135,45,19,73,0,206,440,95,120,67,196,574,176,134,34,14,71,2
32,10,1,0,A,222,456,87,106,68,192,599,216,136,43,19,74,1,182,441,95,121,56,200,515,172,131,34,13,68,0
33,5,6,0,B,206,466,85,115,75,194,572,214,140,47,13,70,1,211,449,94,116,70,201,586,176,126,33,14,67,2
34,6,5,0,A,205,459,80,106,76,194,566,216,131,45,19,73,0,206,438,93,115,65,196,570,175,129,35,15,65,3
35,7,4,0,A,227,470,89,108,62,193,605,212,134,46,17,71,0,194,432,92,123,72,190,552,181,132,34,14,67,1
36,8,3,0,A,218,463,91,112,77,194,604,209,135,46,19,70,0,201,442,100,119,67,198,569,178,126,35,11,68,1
37,7,4,0,A,227,465,94,109,71,192,619,218,133,44,20,72,1,209,447,99,124,74,198,591,177,134,33,13,64,0
38,3,7,1,B,213,467,82,111,74,195,582,216,141,43,15,70,0,228,439,99,125,84,197,639,176,129,33,15,65,2
39,6,5,0,A,214,459,85,109,71,193,584,216,135,44,19,68,0,206,447,105,128,73,201,590,172,127,31,13,65,2
40,9,2,0,A,234,471,90,110,83,198,641,214,137,44,18,70,1,192,440,100,129,66,196,550,177,132,33,16,69,2
41,8,2,1,A,219,461,95,113,78,193,611,216,135,45,16,72,1,204,444,106,124,68,201,582,181,130,35,11,68,1
42,5,6,0,B,205,465,86,112,65,195,561,219,130,41,19,70,3,214,441,90,113,70,198,588,181,129,34,15,69,1
43,8,2,1,A,216,456,82,111,72,192,586,218,133,49,20,70,0,181,443,107,122,58,198,527,177,133,36,15,72,1
44,8,3,0,A,238,468,80,112,87,197,643,213,140,42,19,69,0,209,450,104,126,82,201,604,168,128,33,10,64,1
45,8,3,0,A,221,465,91,113,64,194,597,217,136,42,19,72,0,200,443,93,120,65,199,558,171,133,31,14,65,2
46,8,3,0,A,240,464,88,113,75,196,643,214,140,47,20,68,0,211,443,87,116,81,199,590,173,135,35,11,70,1
47,8,2,1,A,230,462,83,109,81,192,624,215,142,44,18,71,1,213,439,97,123,69,194,592,175,137,32,10,67,1
48,5,5,1,TIE,216,464,78,107,73,194,583,219,133,43,20,72,0,213,447,107,124,74,204,607,177,130,32,10,64,0
49,8,3,0,A,224,457,80,110,83,192,611,218,136,45,19,73,0,206,444,101,121,72,195,585,172,131,31,13,62,1
50,8,3,0,A,227,460,86,111,79,192,619,218,140,48,18,70,0,221,450,98,120,77,201,617,177,130,35,15,65,2
51,6,5,0,A,211,460,84,110,73,194,579,216,137,46,17,68,0,205,445,103,125,70,199,583,176,133,33,12,66,3
52,8,3,0,A,216,455,93,113,74,190,599,217,138,46,17,74,0,193,446,107,121,72,201,565,175,134,32,15,64,1
53,4,7,0,B,209,462,85,110,66,194,569,218,135,45,17,66,0,219,446,98,118,79,201,615,174,131,34,11,64,1
54,6,4,1,A,198,466,81,108,74,194,551,223,134,45,17,71,0,214,440,94,123,66,193,588,174,130,38,12,67,0
55,11,0,0,A,220,469,90,110,80,195,610,217,136,43,19,70,2,194,440,98,120,66,196,552,181,131,34,13,72,0
56,8,3,0,A,213,462,76,107,70,192,572,214,135,45,19,73,0,204,443,89,120,69,199,566,179,131,33,10,66,2
57,8,2,1,A,230,470,87,112,80,199,627,209,140,43,20,68,0,205,441,102,125,75,197,587,174,131,36,12,66,0
58,7,2,2,A,207,467,96,113,68,194,578,213,131,45,20,71,0,199,438,94,121,67,194,559,176,131,35,12,65,0
59,4,7,0,B,199,465,81,103,55,196,534,213,136,43,17,72,0,199,444,96,117,69,201,563,175,135,35,12,69,1
60,9,2,0,A,206,456,92,112,73,189,577,219,138,48,18,72,0,199,448,97,126,68,202,563,179,134,34,13,68,2
61,4,7,0,B,212,461,86,110,76,193,586,212,137,44,20,70,1,210,445,97,122,84,199,601,173,130,33,16,68,2
62,6,5,0,A,224,463,77,102,73,197,598,214,132,47,17,70,0,215,447,95,118,74,201,599,177,128,34,14,66,1
63,8,3,0,A,246,463,82,109,75,196,649,219,131,42,18,71,2,174,439,101,120,64,195,513,175,130,36,12,66,3
64,5,5,1,TIE,193,469,83,107,64,196,533,212,135,51,18,70,1,198,448,90,121,72,204,558,180,130,35,13,66,1
65,8,3,0,A,233,463,87,107,85,196,638,213,141,45,20,71,1,201,441,99,119,67,196,568,173,131,34,11,67,2
66,8,3,0,A,220,470,83,105,78,194,601,218,136,43,21,70,0,182,443,97,121,70,198,531,172,130,32,13,67,2
67,7,4,0,A,229,462,82,110,79,194,619,212,130,45,20,70,0,214,448,97,121,72,202,597,177,131,34,16,62,2
68,6,5,0,A,211,466,87,114,65,196,574,209,138,48,15,74,0,192,433,98,124,69,197,551,177,129,36,12,68,1
69,4,7,0,B,195,462,91,112,66,193,547,216,133,42,17,71,0,211,445,107,125,73,199,602,175,128,31,13,66,1
70,5,5,1,TIE,222,464,75,102,65,192,584,221,137,47,18,75,0,216,454,92,120,69,202,593,175,130,32,10,67,0
71,6,5,0,A,215,465,86,108,74,195,590,219,135,48,20,74,1,227,447,99,122,75,198,628,168,128,31,13,68,0
72,5,6,0,B,215,462,92,114,63,194,585,214,132,47,19,71,0,225,441,91,119,72,199,613,181,130,34,15,66,4
73,9,1,1,A,216,459,90,109,85,192,607,214,137,47,18,70,1,203,436,100,122,65,196,571,177,131,31,15,63,1
74,8,2,1,A,219,461,82,103,76,197,596,215,131,45,17,73,0,195,454,100,117,59,205,549,174,129,32,15,65,0
75,4,7,0,B,214,463,76,102,59,193,563,217,139,43,18,69,0,208,437,99,121,69,194,584,176,134,33,13,65,1
76,8,2,1,A,239,466,86,107,70,195,634,214,133,44,17,68,2,215,446,91,118,71,198,592,177,134,34,15,69,2
77,8,2,1,A,225,461,93,112,79,193,622,210,138,46,16,72,1,204,443,100,120,76,201,584,175,130,31,11,70,1
78,6,5,0,A,219,471,82,107,63,194,583,216,136,48,19,68,0,194,444,99,126,66,200,553,173,129,30,11,63,2
79,7,4,0,A,234,463,83,109,68,196,619,218,137,47,19,74,0,219,441,93,129,76,196,607,175,133,34,17,68,1
80,9,2,0,A,229,464,78,105,74,193,610,211,134,43,17,73,1,194,440,104,123,62,196,554,176,127,34,14,70,0
81,7,3,1,A,233,468,84,111,83,195,633,216,136,41,18,70,0,195,445,98,123,57,200,545,181,136,33,12,64,1
82,7,4,0,A,231,468,75,106,87,200,624,213,131,46,17,74,0,201,435,100,123,66,192,568,175,132,33,14,71,1
83,8,3,0,A,236,466,82,106,73,196,627,219,139,48,19,71,0,202,446,103,124,61,200,568,175,132,35,13,67,1
84,9,2,0,A,242,465,90,112,84,196,658,214,137,42,20,70,0,180,440,92,121,61,195,513,174,131,33,13,68,2
85,9,2,0,A,209,459,92,115,64,192,574,216,137,48,19,71,0,182,449,98,125,53,198,515,181,136,32,12,67,3
86,8,2,1,A,220,465,83,103,71,194,594,220,137,50,19,72,0,208,441,93,121,71,199,580,174,135,32,12,68,2
87,7,4,0,A,220,467,77,105,76,197,593,215,129,48,16,71,1,189,448,92,119,62,199,532,178,133,30,12,61,3
88,4,6,1,B,217,464,88,111,68,195,590,213,138,43,19,70,1,226,447,95,123,78,203,625,177,138,33,11,66,3
89,8,3,0,A,208,465,78,108,71,193,565,215,136,44,20,74,1,188,442,97,119,63,198,536,174,130,33,12,67,2
90,7,4,0,A,234,468,87,111,72,194,627,215,137,45,17,70,0,216,446,98,120,74,196,604,177,132,36,9,72,1
91,4,7,0,B,199,467,83,111,61,197,542,216,131,45,18,72,0,218,446,101,121,77,200,614,171,129,34,10,65,2
92,8,2,1,A,222,461,89,115,85,192,618,210,137,47,19,71,1,192,438,104,125,51,197,539,175,131,34,11,67,1
93,5,5,1,TIE,209,457,91,111,69,189,578,212,135,44,18,70,2,209,439,103,122,71,198,592,174,133,33,11,64,2
94,8,3,0,A,224,470,81,114,66,194,595,216,135,42,19,73,0,201,443,101,121,59,199,562,171,133,33,12,69,1
95,8,3,0,A,229,471,90,107,82,199,630,215,131,44,15,73,0,191,446,89,119,65,202,536,175,133,30,11,65,3
96,8,3,0,A,215,458,82,111,72,193,584,213,135,47,18,70,0,191,439,99,129,66,196,547,179,132,34,13,66,3
97,8,2,1,A,212,465,92,115,64,193,580,219,130,48,17,71,0,194,442,100,122,57,197,545,174,125,32,14,67,0
98,7,4,0,A,223,470,88,106,77,198,611,219,135,41,18,74,2,195,448,104,124,66,199,560,177,136,31,10,62,3
99,5,6,0,B,205,465,78,108,66,193,554,219,137,47,17,67,1,222,446,107,128,80,200,631,175,131,31,10,69,2
100,8,3,0,A,230,465,80,110,76,195,616,215,135,45,16,73,0,200,435,100,127,65,193,565,175,129,33,13,61,1
101,9,2,0,A,220,463,77,109,69,192,586,214,139,47,19,69,1,197,443,99,123,64,198,557,176,130,31,12,70,3
102,9,2,0,A,225,468,88,106,77,195,615,215,135,46,19,72,1,189,448,96,124,61,199,535,174,134,33,15,65,4
103,6,5,0,A,217,467,81,107,76,196,591,209,138,49,17,68,0,213,457,102,121,70,202,598,173,135,35,10,66,1
104,7,4,0,A,209,461,88,115,75,194,581,208,138,46,19,74,0,199,434,98,128,68,192,564,171,133,34,13,67,2
105,5,6,0,B,219,472,82,116,66,196,586,215,139,46,17,70,1,201,441,90,120,70,200,562,177,143,33,8,65,2
106,5,6,0,B,216,461,90,110,59,193,581,211,134,44,20,73,0,211,442,92,117,66,197,580,179,136,32,10,63,2
107,3,8,0,B,227,471,86,114,73,197,613,219,133,42,17,74,0,219,448,104,123,87,205,629,177,134,36,13,63,1
108,8,3,0,A,233,460,77,104,80,192,623,215,133,45,20,69,0,202,443,93,112,72,201,569,173,136,32,11,71,2
109,6,4,1,A,210,467,78,107,71,197,569,214,137,46,19,68,0,209,440,104,122,69,196,591,171,135,34,12,68,2
110,4,6,1,B,220,456,90,111,78,191,608,217,136,42,18,72,1,227,442,96,116,85,199,635,176,129,31,10,63,1
111,9,2,0,A,220,456,94,111,80,191,614,215,134,44,17,69,0,191,442,103,121,59,199,544,173,127,33,14,72,1
112,8,2,1,A,218,458,86,106,75,194,597,217,135,46,17,71,0,198,437,97,116,64,193,557,171,131,35,11,68,0
113,8,3,0,A,206,459,84,116,73,193,569,214,135,46,17,73,0,189,438,99,117,60,197,537,180,131,32,12,66,2
114,7,3,1,A,226,471,86,109,76,197,614,214,143,43,18,70,0,214,443,97,120,70,197,595,175,128,34,13,64,0
115,4,7,0,B,198,468,81,104,54,197,531,220,133,47,18,75,0,202,454,94,119,73,204,571,176,129,31,12,63,1
116,5,6,0,B,206,465,88,108,66,194,566,212,137,43,17,72,1,217,442,94,121,88,198,616,174,133,34,13,62,2
117,5,6,0,B,211,453,90,110,64,191,576,215,136,44,18,70,0,211,442,98,127,77,202,597,175,132,35,12,64,1
118,7,4,0,A,201,461,86,109,71,194,559,220,135,45,18,72,0,208,439,96,122,70,201,582,172,134,34,11,67,1
119,4,7,0,B,202,456,86,112,59,193,549,219,137,45,18,73,1,211,450,100,127,73,200,595,178,134,34,14,68,3
120,7,3,1,A,220,468,88,114,72,194,600,222,136,47,16,70,0,203,439,105,117,72,197,583,178,131,33,12,64,2
121,8,3,0,A,233,466,89,111,83,195,638,221,138,46,19,70,0,194,439,104,119,67,199,559,178,135,31,10,66,1
122,8,3,0,A,218,470,82,109,82,196,600,217,133,49,17,73,1,185,447,97,118,68,202,535,176,130,33,12,69,2
123,8,3,0,A,240,464,80,106,75,193,635,219,136,48,18,69,1,201,442,98,120,69,201,569,177,131,34,14,66,2
124,9,1,1,A,229,467,94,114,68,194,620,220,134,41,21,70,0,199,446,99,126,65,197,562,170,128,35,11,69,0
125,7,3,1,A,220,466,80,107,70,197,590,223,134,46,16,67,0,185,435,110,125,69,196,549,172,138,32,13,67,1
126,6,5,0,A,209,464,83,109,66,195,567,216,132,45,18,69,1,194,440,88,119,73,198,549,174,133,34,12,65,2
127,6,4,1,A,226,465,94,109,76,195,622,208,139,47,19,72,0,217,435,93,125,81,196,608,183,135,34,11,66,0
128,6,4,1,A,213,465,88,107,67,196,581,216,139,43,20,72,1,207,440,92,119,75,197,581,178,134,35,12,70,0
129,8,3,0,A,213,465,83,108,76,199,585,211,132,40,17,71,0,197,447,91,117,73,201,558,175,133,34,15,73,2
130,3,8,0,B,219,465,78,105,69,198,585,212,129,43,19,70,0,233,453,105,127,77,203,648,174,130,33,13,67,2
131,9,2,0,A,227,460,85,105,70,195,609,221,141,44,18,69,0,193,437,95,122,67,196,548,172,130,34,15,68,1
132,8,3,0,A,205,462,86,114,79,197,575,224,132,44,18,72,2,191,452,96,119,67,204,545,173,134,32,13,68,0
133,8,3,0,A,217,459,83,108,69,191,586,220,134,47,19,69,0,203,449,101,124,67,199,574,176,127,32,14,64,2
134,8,2,1,A,221,463,88,111,67,195,597,215,133,45,17,72,1,200,449,92,120,67,199,559,180,128,32,14,66,2
135,7,4,0,A,228,469,92,110,72,196,620,211,136,40,19,71,0,205,442,100,123,78,199,588,179,125,33,13,67,3
136,3,8,0,B,227,466,76,108,73,196,603,214,131,45,18,71,0,223,446,103,125,76,202,625,168,140,36,10,68,1
137,9,2,0,A,232,469,85,106,85,196,634,216,136,44,16,67,2,212,443,101,121,71,197,596,177,127,35,13,65,1
138,3,8,0,B,207,461,89,111,67,193,570,216,130,43,20,73,0,207,434,98,119,73,193,585,179,134,34,14,68,1
139,9,2,0,A,212,465,93,113,66,194,583,218,137,45,19,71,0,186,437,95,116,53,198,520,179,134,30,11,66,1
140,7,3,1,A,227,466,90,113,88,196,632,216,136,44,17,68,0,221,442,95,115,85,202,622,176,132,33,11,67,0
141,6,4,1,A,232,457,87,110,67,189,618,215,133,45,18,73,0,215,439,99,118,72,198,601,182,132,33,13,68,0
142,8,2,1,A,215,451,85,108,74,188,589,210,134,42,19,74,0,195,438,95,120,61,197,546,176,130,35,13,64,0
143,6,5,0,A,220,462,84,111,65,193,589,224,137,46,18,73,0,187,440,99,120,76,195,549,171,136,34,15,62,2
144,7,4,0,A,223,456,90,107,67,188,603,218,135,46,20,72,0,209,449,105,124,70,201,593,173,129,31,10,66,2
145,10,1,0,A,212,467,92,109,72,193,588,218,133,43,16,75,1,188,444,90,118,69,198,535,174,127,36,10,67,0
146,8,3,0,A,237,463,92,113,90,192,656,216,133,42,19,70,0,209,447,103,122,67,199,588,174,131,33,12,63,3
147,8,3,0,A,206,463,92,107,73,194,577,216,135,47,17,71,0,203,446,93,118,69,200,568,181,132,30,13,64,2
148,4,7,0,B,211,463,93,113,66,195,581,213,137,43,20,72,0,224,448,106,128,82,199,636,173,128,33,8,69,1
149,9,2,0,A,225,458,92,110,71,193,613,218,141,44,18,70,1,190,444,99,122,62,199,541,182,131,34,12,68,3
150,4,7,0,B,218,468,88,116,65,194,589,214,133,44,17,71,0,210,445,107,125,72,198,599,178,131,35,13,65,3
151,3,8,0,B,216,463,82,108,78,195,592,218,134,45,18,67,0,219,441,99,126,81,201,618,174,136,33,15,64,1
152,8,2,1,A,215,466,87,110,74,195,591,219,135,43,18,72,0,204,441,90,119,71,198,569,178,130,35,15,68,0
153,7,2,2,A,235,465,82,112,79,194,631,213,132,47,21,68,0,211,446,98,122,66,200,586,178,132,34,12,66,0
154,10,1,0,A,219,468,85,106,79,195,602,210,137,45,16,73,1,193,445,92,118,71,203,549,175,132,32,12,68,0
155,8,3,0,A,230,463,85,105,70,193,615,215,134,45,20,70,0,201,442,102,122,68,199,572,172,128,32,11,67,2
156,9,2,0,A,216,474,88,107,68,196,588,214,139,44,19,73,0,198,437,95,123,66,196,557,176,136,34,12,67,1
157,8,2,1,A,186,467,92,116,61,195,525,213,138,45,18,68,2,180,442,99,117,60,201,519,181,135,32,15,73,2
158,9,1,1,A,226,468,87,110,86,195,625,220,136,46,18,71,1,206,441,87,119,67,202,566,177,125,32,9,67,1
159,5,6,0,B,228,471,86,109,66,198,608,219,129,44,17,71,0,203,435,103,120,67,196,576,176,131,32,12,69,2
160,8,3,0,A,216,462,86,110,73,192,591,216,136,40,20,73,0,190,442,99,125,66,197,545,178,130,33,13,66,1
161,9,2,0,A,235,472,93,111,89,199,652,218,136,45,20,73,0,200,452,95,119,68,203,563,171,132,33,12,69,1
162,7,4,0,A,213,462,88,111,80,194,594,214,133,44,20,73,0,200,451,100,124,71,203,571,178,140,31,14,65,2
163,6,5,0,A,190,466,74,107,71,197,525,212,135,42,18,71,0,197,444,95,121,67,199,556,181,134,34,14,66,1
164,7,4,0,A,228,464,95,115,82,194,633,219,134,48,19,69,0,199,446,110,130,74,201,582,176,135,33,10,64,2
165,8,2,1,A,224,454,89,111,71,189,608,217,135,41,16,73,1,191,441,103,119,68,197,553,179,129,35,11,65,1
166,7,3,1,A,226,462,86,108,68,195,606,220,135,47,19,72,1,199,445,96,121,72,201,566,177,134,32,14,69,1
167,9,2,0,A,216,464,92,109,72,195,596,214,139,47,18,71,0,205,444,98,127,63,199,571,172,133,34,12,67,3
168,10,1,0,A,216,468,90,110,66,197,588,223,135,45,17,69,0,185,442,103,130,61,198,534,172,129,35,9,70,1
169,9,1,1,A,217,469,89,111,77,197,600,216,135,41,18,70,1,195,442,96,125,72,200,558,175,134,34,14,63,1
170,7,3,1,A,213,467,79,106,73,196,578,209,133,41,18,72,0,195,444,99,125,60,198,549,178,133,34,14,68,3
171,5,6,0,B,219,464,91,111,67,195,596,210,133,48,18,71,0,209,441,95,122,80,198,593,180,134,35,9,67,3
172,9,2,0,A,233,466,90,109,87,195,643,220,135,44,20,69,0,195,446,87,124,65,199,542,178,129,30,13,66,2
173,8,3,0,A,227,465,88,111,80,193,622,214,136,44,17,72,0,202,442,101,121,77,198,582,178,132,32,15,69,3
174,5,4,2,A,205,467,88,108,68,194,566,214,130,48,16,69,0,206,444,89,122,68,199,569,172,133,34,12,67,0
175,7,4,0,A,216,460,92,111,68,194,592,215,134,49,18,73,0,207,443,95,124,70,197,579,176,133,35,14,69,1
176,8,3,0,A,232,460,89,110,76,192,629,220,135,42,19,73,1,186,436,100,120,57,193,529,175,131,29,10,68,3
177,7,3,1,A,215,463,90,109,66,191,586,217,134,45,14,71,1,193,436,107,126,66,199,559,175,129,32,13,64,3
178,7,2,2,A,213,473,86,110,68,197,580,221,138,47,17,71,0,194,440,104,123,60,193,552,174,133,35,17,65,0
179,8,3,0,A,217,462,79,103,72,193,585,214,139,44,17,69,0,199,444,101,124,62,197,561,174,134,32,14,65,2
180,9,2,0,A,234,469,97,116,73,195,638,215,139,47,17,73,0,207,439,100,125,66,196,580,175,132,32,13,68,3
181,5,6,0,B,197,459,85,108,55,193,534,212,139,47,16,71,0,192,438,96,123,66,194,546,175,134,35,10,68,1
182,8,2,1,A,212,459,77,103,74,193,575,212,134,44,19,71,1,194,444,111,130,71,201,570,167,132,33,12,67,1
183,4,7,0,B,200,464,83,105,70,195,553,218,140,49,19,69,0,214,436,97,120,73,194,598,176,130,35,14,61,1
184,5,6,0,B,193,461,87,106,56,194,529,217,137,48,19,71,0,204,450,103,127,76,204,587,179,129,33,13,60,2
185,4,7,0,B,218,461,79,104,67,193,582,212,134,47,17,71,0,224,447,95,121,76,202,619,175,129,32,12,64,2
186,4,7,0,B,211,466,92,119,65,195,579,212,131,46,19,73,0,219,446,91,123,79,199,608,176,135,36,11,67,2
187,6,5,0,A,222,467,90,112,69,196,603,214,135,46,22,72,0,206,443,97,116,78,199,587,177,134,32,15,68,3
188,7,4,0,A,213,459,87,108,74,192,587,214,137,46,18,70,0,211,450,98,123,68,202,588,174,134,35,12,66,2
189,7,4,0,A,203,461,88,108,72,192,566,217,138,48,18,72,0,207,442,93,116,68,199,575,175,131,34,12,65,2
190,9,2,0,A,216,461,100,117,77,194,609,216,138,45,20,71,0,194,454,100,123,61,205,549,176,131,30,15,65,2
191,4,7,0,B,207,470,88,111,61,196,563,218,137,45,16,72,0,214,448,100,122,87,201,615,175,133,33,12,68,1
192,7,4,0,A,209,473,81,104,65,198,564,217,137,43,20,72,2,209,448,95,120,62,200,575,174,131,33,15,69,1
